,Virus,Parameter,Mean,2.5% Quantile,50% Quantile,97.5% Quantile
0,VSV,p_maintain,0.9997030094113013,0.99969207,0.9997040389078911,0.9997122946411656
1,VSV,p_backtrack,0.37232481790654903,0.002966934,0.39215814658767967,0.7935983819646739
2,MeV,p_maintain,0.999713988,0.9997094504342724,0.999714526,0.9997167385261471
3,MeV,p_backtrack,0.25626390579985103,0.018341500126189167,0.23276372792233319,0.5362314266477346
4,PIV2,p_maintain,0.9997010046491319,0.9996987082318486,0.9997018847205247,0.9997040355294248
5,PIV2,p_backtrack,0.5922820609875865,0.40020680191730923,0.5327789368441095,0.8357478360102841
6,PIV3,p_maintain,0.999841215,0.9998393927560034,0.9998411625475231,0.9998428030259188
7,PIV3,p_backtrack,0.8751489578485765,0.5838119300538719,0.9237340535830159,0.9638549288004242
8,PIV5,p_maintain,0.9997427172973689,0.9997366447784802,0.9997432717962803,0.9997469479569189
9,PIV5,p_backtrack,0.5830833621876343,0.15806440630289373,0.5729477641495908,0.930394974
10,MuV,p_maintain,0.9997188632765052,0.9997176097723348,0.9997187285941024,0.9997210316274183
11,MuV,p_backtrack,0.17844989121471164,0.055353932189781824,0.18594615263157555,0.2885071562171691
12,EBOV,p_maintain,0.9998286300957795,0.999825767,0.9998291430353066,0.9998291430353066
13,EBOV,p_backtrack,0.9994476732448753,0.9993487073520183,0.9993487073520183,1
14,MV,p_maintain,0.999848689,0.9998372650134267,0.9998484891802175,0.9998574015250763
15,MV,p_backtrack,0.9031188563770424,0.7994944073683734,0.8961677503942868,0.9840267786348926
16,RSV,p_maintain,0.9997438530178039,0.9997432322593193,0.9997441973994358,0.9997441973994358
17,RSV,p_backtrack,0.057411992,0.056761899,0.056761899,0.058548985
